Date (GMT+1),DE (TenneT) Load decrease (current-induced)
2024-12-09T00:30+01:00,-24.75
2024-12-09T00:45+01:00,-24.75
2024-12-09T01:00+01:00,-49.5
2024-12-09T01:15+01:00,-67
2024-12-09T01:30+01:00,-67
2024-12-09T01:45+01:00,-52.25
2024-12-09T02:00+01:00,-37.25
2024-12-09T02:15+01:00,-27.25
2024-12-09T02:30+01:00,-24.75
2024-12-09T02:45+01:00,-24.75
2024-12-09T03:00+01:00,-24.75
2024-12-09T03:15+01:00,-34
2024-12-09T03:30+01:00,-27.25
2024-12-09T03:45+01:00,-20.25
2024-12-09T04:00+01:00,-26.75
2024-12-09T04:15+01:00,-20
2024-12-09T04:30+01:00,-35.5
2024-12-09T04:45+01:00,-114.83475
2024-12-09T05:00+01:00,-208.49775
2024-12-09T05:15+01:00,-218.55775
2024-12-09T05:30+01:00,-235.32825
2024-12-09T05:45+01:00,-246.07075
2024-12-09T06:00+01:00,-289.31775
2024-12-09T06:15+01:00,-324.64575
2024-12-09T06:30+01:00,-440.09175
2024-12-09T06:45+01:00,-483.4885
2024-12-09T07:00+01:00,-588.5495
2024-12-09T07:15+01:00,-590.82525
2024-12-09T07:30+01:00,-767.823
2024-12-09T07:45+01:00,-744.743
2024-12-09T08:00+01:00,-648.45
2024-12-09T08:15+01:00,-758.922
2024-12-09T08:30+01:00,-759.168
2024-12-09T08:45+01:00,-759.38275
2024-12-09T09:00+01:00,-651.194
2024-12-09T09:15+01:00,-674.53825
2024-12-09T09:30+01:00,-680.39025
2024-12-09T09:45+01:00,-678.765
2024-12-09T10:00+01:00,-640.3385
2024-12-09T10:15+01:00,-637.90725
2024-12-09T10:30+01:00,-635.524
2024-12-09T10:45+01:00,-633.2415
2024-12-09T11:00+01:00,-670.3955
2024-12-09T11:15+01:00,-668.036
2024-12-09T11:30+01:00,-665.64475
2024-12-09T11:45+01:00,-663.20525
2024-12-09T12:00+01:00,-635.8825
2024-12-09T12:15+01:00,-636.245
2024-12-09T12:30+01:00,-636.54075
2024-12-09T12:45+01:00,-636.8475
2024-12-09T13:00+01:00,-579.43175
2024-12-09T13:15+01:00,-580.011
2024-12-09T13:30+01:00,-580.66475
2024-12-09T13:45+01:00,-581.28125
2024-12-09T14:00+01:00,-556.4065
2024-12-09T14:15+01:00,-556.66875
2024-12-09T14:30+01:00,-556.92275
2024-12-09T14:45+01:00,-557.20825
2024-12-09T15:00+01:00,-504.75
2024-12-09T15:15+01:00,-504.75
2024-12-09T15:30+01:00,-504.75
2024-12-09T15:45+01:00,-504.75
2024-12-09T16:00+01:00,-404
2024-12-09T16:15+01:00,-404
2024-12-09T16:30+01:00,-404
2024-12-09T16:45+01:00,-404
2024-12-09T17:00+01:00,-332.75
2024-12-09T17:15+01:00,-332.75
2024-12-09T17:30+01:00,-332.75
2024-12-09T17:45+01:00,-332.75
2024-12-09T18:00+01:00,-215
2024-12-09T18:15+01:00,-165
2024-12-09T18:30+01:00,-215
2024-12-09T18:45+01:00,-215
2024-12-09T19:00+01:00,-197.5
2024-12-09T19:15+01:00,-197.5
2024-12-09T19:30+01:00,-197.5
2024-12-09T19:45+01:00,-197.5
2024-12-09T20:00+01:00,-190
2024-12-09T20:15+01:00,-190
2024-12-09T20:30+01:00,-190
2024-12-09T20:45+01:00,-190
2024-12-09T21:00+01:00,-198
2024-12-09T21:15+01:00,-198
2024-12-09T21:30+01:00,-198
2024-12-09T21:45+01:00,-198
2024-12-09T22:00+01:00,-190
2024-12-09T22:15+01:00,-190
2024-12-09T22:30+01:00,-190
2024-12-09T22:45+01:00,-190
2024-12-09T23:00+01:00,-32.5
2024-12-09T23:15+01:00,-32.5
2024-12-09T23:30+01:00,-32.5
2024-12-09T23:45+01:00,-32.5
2024-12-10T00:00+01:00,-349.5
2024-12-10T00:15+01:00,-349.5
2024-12-10T00:30+01:00,-349.5
2024-12-10T00:45+01:00,-349.5
2024-12-10T01:00+01:00,-299.5
2024-12-10T01:15+01:00,-299.5
2024-12-10T01:30+01:00,-299.5
2024-12-10T01:45+01:00,-299.5
2024-12-10T02:00+01:00,-274.5
2024-12-10T02:15+01:00,-274.5
2024-12-10T02:30+01:00,-274.5
2024-12-10T02:45+01:00,-274.5
2024-12-10T03:00+01:00,-274.5
2024-12-10T03:15+01:00,-274.5
2024-12-10T03:30+01:00,-274.5
2024-12-10T03:45+01:00,-274.5
2024-12-10T04:00+01:00,-249.5
2024-12-10T04:15+01:00,-249.5
2024-12-10T04:30+01:00,-249.5
2024-12-10T04:45+01:00,-249.5
2024-12-10T05:00+01:00,-174.5
2024-12-10T05:15+01:00,-156.75
2024-12-10T05:30+01:00,-159
2024-12-10T05:45+01:00,-159
2024-12-10T06:00+01:00,-97.5
2024-12-10T06:15+01:00,-105.5
2024-12-10T06:30+01:00,-105.5
2024-12-10T06:45+01:00,-88.75
2024-12-10T07:00+01:00,-93.5
2024-12-10T07:15+01:00,-72.25
2024-12-10T07:30+01:00,-55
2024-12-10T07:45+01:00,-55
2024-12-10T08:00+01:00,-42.5
2024-12-10T08:15+01:00,-42.5
2024-12-10T08:30+01:00,-42.5
2024-12-10T08:45+01:00,-50
2024-12-10T09:00+01:00,-12.5
2024-12-10T09:15+01:00,-12.5
2024-12-10T09:30+01:00,-12.5
2024-12-10T09:45+01:00,-12.5
2024-12-10T10:00+01:00,-12.5
2024-12-10T10:15+01:00,-12.5
2024-12-10T10:30+01:00,-12.5
2024-12-10T10:45+01:00,-12.5
2024-12-10T11:00+01:00,-12.5
2024-12-10T11:15+01:00,-12.5
2024-12-10T11:30+01:00,-12.5
2024-12-10T11:45+01:00,-12.5
2024-12-10T12:00+01:00,-12.5
2024-12-10T12:15+01:00,-12.5
2024-12-10T12:30+01:00,-12.5
2024-12-10T12:45+01:00,-12.5
2024-12-10T13:00+01:00,-12.5
2024-12-10T13:15+01:00,-12.5
2024-12-10T13:30+01:00,-12.5
2024-12-10T13:45+01:00,-12.5
2024-12-10T14:00+01:00,-12.5
2024-12-10T14:15+01:00,-12.5
2024-12-10T14:30+01:00,-12.5
2024-12-10T14:45+01:00,-12.5
2024-12-10T15:00+01:00,-12.5
2024-12-10T15:15+01:00,-12.5
2024-12-10T15:30+01:00,-12.5
2024-12-10T15:45+01:00,-12.5
2024-12-10T16:00+01:00,-12.5
2024-12-10T16:15+01:00,-12.5
2024-12-10T16:30+01:00,-12.5
2024-12-10T16:45+01:00,-12.5
2024-12-10T17:00+01:00,-12.5
2024-12-10T17:15+01:00,-12.5
2024-12-10T17:30+01:00,-12.5
2024-12-10T17:45+01:00,-12.5
2024-12-10T18:00+01:00,-12.5
2024-12-10T18:15+01:00,-12.5
2024-12-10T18:30+01:00,-12.5
2024-12-10T18:45+01:00,-12.5
2024-12-10T19:00+01:00,-12.5
2024-12-10T19:15+01:00,-12.5
2024-12-10T19:30+01:00,-12.5
2024-12-10T19:45+01:00,-12.5
2024-12-10T20:00+01:00,-12.5
2024-12-10T20:15+01:00,-12.5
2024-12-10T20:30+01:00,-12.5
2024-12-10T20:45+01:00,-12.5
2024-12-10T21:00+01:00,-12.5
2024-12-10T21:15+01:00,-12.5
2024-12-10T21:30+01:00,-12.5
2024-12-10T21:45+01:00,-12.5
2024-12-10T22:00+01:00,-12.5
2024-12-10T22:15+01:00,-12.5
2024-12-10T22:30+01:00,-12.5
2024-12-10T22:45+01:00,-12.5
2024-12-10T23:00+01:00,-12.5
2024-12-10T23:15+01:00,-12.5
2024-12-10T23:30+01:00,-12.5
2024-12-10T23:45+01:00,-12.5
2024-12-11T00:00+01:00,
2024-12-11T00:15+01:00,
2024-12-11T00:30+01:00,
2024-12-11T00:45+01:00,
2024-12-11T01:00+01:00,
2024-12-11T01:15+01:00,
2024-12-11T01:30+01:00,
2024-12-11T01:45+01:00,
2024-12-11T02:00+01:00,
2024-12-11T02:15+01:00,
2024-12-11T02:30+01:00,
2024-12-11T02:45+01:00,
2024-12-11T03:00+01:00,
2024-12-11T03:15+01:00,
2024-12-11T03:30+01:00,
2024-12-11T03:45+01:00,
2024-12-11T04:00+01:00,
2024-12-11T04:15+01:00,
2024-12-11T04:30+01:00,
2024-12-11T04:45+01:00,
2024-12-11T05:00+01:00,
2024-12-11T05:15+01:00,
2024-12-11T05:30+01:00,
2024-12-11T05:45+01:00,
2024-12-11T06:00+01:00,
2024-12-11T06:15+01:00,
2024-12-11T06:30+01:00,
2024-12-11T06:45+01:00,
2024-12-11T07:00+01:00,
2024-12-11T07:15+01:00,
2024-12-11T07:30+01:00,
2024-12-11T07:45+01:00,
2024-12-11T08:00+01:00,
2024-12-11T08:15+01:00,
2024-12-11T08:30+01:00,
2024-12-11T08:45+01:00,
2024-12-11T09:00+01:00,
2024-12-11T09:15+01:00,
2024-12-11T09:30+01:00,
2024-12-11T09:45+01:00,
2024-12-11T10:00+01:00,
2024-12-11T10:15+01:00,
2024-12-11T10:30+01:00,
2024-12-11T10:45+01:00,
2024-12-11T11:00+01:00,
2024-12-11T11:15+01:00,
2024-12-11T11:30+01:00,
2024-12-11T11:45+01:00,
2024-12-11T12:00+01:00,
2024-12-11T12:15+01:00,
2024-12-11T12:30+01:00,
2024-12-11T12:45+01:00,
2024-12-11T13:00+01:00,
2024-12-11T13:15+01:00,
2024-12-11T13:30+01:00,
2024-12-11T13:45+01:00,
2024-12-11T14:00+01:00,
2024-12-11T14:15+01:00,
2024-12-11T14:30+01:00,
2024-12-11T14:45+01:00,
2024-12-11T15:00+01:00,
2024-12-11T15:15+01:00,
2024-12-11T15:30+01:00,
2024-12-11T15:45+01:00,
2024-12-11T16:00+01:00,
2024-12-11T16:15+01:00,
2024-12-11T16:30+01:00,
2024-12-11T16:45+01:00,
2024-12-11T17:00+01:00,
2024-12-11T17:15+01:00,
2024-12-11T17:30+01:00,
2024-12-11T17:45+01:00,
2024-12-11T18:00+01:00,
2024-12-11T18:15+01:00,
2024-12-11T18:30+01:00,
2024-12-11T18:45+01:00,
2024-12-11T19:00+01:00,
2024-12-11T19:15+01:00,
2024-12-11T19:30+01:00,
2024-12-11T19:45+01:00,
2024-12-11T20:00+01:00,
2024-12-11T20:15+01:00,
2024-12-11T20:30+01:00,
2024-12-11T20:45+01:00,
2024-12-11T21:00+01:00,
2024-12-11T21:15+01:00,
2024-12-11T21:30+01:00,
2024-12-11T21:45+01:00,
2024-12-11T22:00+01:00,
2024-12-11T22:15+01:00,
2024-12-11T22:30+01:00,
2024-12-11T22:45+01:00,
2024-12-11T23:00+01:00,
2024-12-11T23:15+01:00,
2024-12-11T23:30+01:00,
2024-12-11T23:45+01:00,
2024-12-12T00:00+01:00,
2024-12-12T00:15+01:00,
2024-12-12T00:30+01:00,
2024-12-12T00:45+01:00,
2024-12-12T01:00+01:00,
2024-12-12T01:15+01:00,
2024-12-12T01:30+01:00,
2024-12-12T01:45+01:00,
2024-12-12T02:00+01:00,
2024-12-12T02:15+01:00,
2024-12-12T02:30+01:00,
2024-12-12T02:45+01:00,
2024-12-12T03:00+01:00,
2024-12-12T03:15+01:00,
2024-12-12T03:30+01:00,
2024-12-12T03:45+01:00,
2024-12-12T04:00+01:00,
2024-12-12T04:15+01:00,
2024-12-12T04:30+01:00,
2024-12-12T04:45+01:00,
2024-12-12T05:00+01:00,
2024-12-12T05:15+01:00,
2024-12-12T05:30+01:00,
2024-12-12T05:45+01:00,
2024-12-12T06:00+01:00,
2024-12-12T06:15+01:00,
2024-12-12T06:30+01:00,
2024-12-12T06:45+01:00,
2024-12-12T07:00+01:00,
2024-12-12T07:15+01:00,
2024-12-12T07:30+01:00,
2024-12-12T07:45+01:00,
2024-12-12T08:00+01:00,
2024-12-12T08:15+01:00,
2024-12-12T08:30+01:00,
2024-12-12T08:45+01:00,
2024-12-12T09:00+01:00,
2024-12-12T09:15+01:00,
2024-12-12T09:30+01:00,
2024-12-12T09:45+01:00,
2024-12-12T10:00+01:00,
2024-12-12T10:15+01:00,
2024-12-12T10:30+01:00,
2024-12-12T10:45+01:00,
2024-12-12T11:00+01:00,
2024-12-12T11:15+01:00,
2024-12-12T11:30+01:00,
2024-12-12T11:45+01:00,
2024-12-12T12:00+01:00,
2024-12-12T12:15+01:00,
2024-12-12T12:30+01:00,
2024-12-12T12:45+01:00,
2024-12-12T13:00+01:00,
2024-12-12T13:15+01:00,
2024-12-12T13:30+01:00,
2024-12-12T13:45+01:00,
2024-12-12T14:00+01:00,
2024-12-12T14:15+01:00,
2024-12-12T14:30+01:00,
2024-12-12T14:45+01:00,
2024-12-12T15:00+01:00,
2024-12-12T15:15+01:00,
2024-12-12T15:30+01:00,
2024-12-12T15:45+01:00,
2024-12-12T16:00+01:00,
2024-12-12T16:15+01:00,
2024-12-12T16:30+01:00,
2024-12-12T16:45+01:00,
2024-12-12T17:00+01:00,
2024-12-12T17:15+01:00,
2024-12-12T17:30+01:00,
2024-12-12T17:45+01:00,
2024-12-12T18:00+01:00,
2024-12-12T18:15+01:00,
2024-12-12T18:30+01:00,
2024-12-12T18:45+01:00,
2024-12-12T19:00+01:00,
2024-12-12T19:15+01:00,
2024-12-12T19:30+01:00,
2024-12-12T19:45+01:00,
2024-12-12T20:00+01:00,
2024-12-12T20:15+01:00,
2024-12-12T20:30+01:00,
2024-12-12T20:45+01:00,
2024-12-12T21:00+01:00,
2024-12-12T21:15+01:00,
2024-12-12T21:30+01:00,
2024-12-12T21:45+01:00,
2024-12-12T22:00+01:00,
2024-12-12T22:15+01:00,
2024-12-12T22:30+01:00,
2024-12-12T22:45+01:00,
2024-12-12T23:00+01:00,
2024-12-12T23:15+01:00,
2024-12-12T23:30+01:00,
2024-12-12T23:45+01:00,
2024-12-13T00:00+01:00,
2024-12-13T00:15+01:00,
2024-12-13T00:30+01:00,
2024-12-13T00:45+01:00,
2024-12-13T01:00+01:00,
2024-12-13T01:15+01:00,
2024-12-13T01:30+01:00,
2024-12-13T01:45+01:00,
2024-12-13T02:00+01:00,
2024-12-13T02:15+01:00,
2024-12-13T02:30+01:00,
2024-12-13T02:45+01:00,
2024-12-13T03:00+01:00,
2024-12-13T03:15+01:00,
2024-12-13T03:30+01:00,
2024-12-13T03:45+01:00,
2024-12-13T04:00+01:00,
2024-12-13T04:15+01:00,
2024-12-13T04:30+01:00,
2024-12-13T04:45+01:00,
2024-12-13T05:00+01:00,
2024-12-13T05:15+01:00,
2024-12-13T05:30+01:00,
2024-12-13T05:45+01:00,
2024-12-13T06:00+01:00,
2024-12-13T06:15+01:00,
2024-12-13T06:30+01:00,
2024-12-13T06:45+01:00,
2024-12-13T07:00+01:00,
2024-12-13T07:15+01:00,
2024-12-13T07:30+01:00,
2024-12-13T07:45+01:00,
2024-12-13T08:00+01:00,
2024-12-13T08:15+01:00,
2024-12-13T08:30+01:00,
2024-12-13T08:45+01:00,
2024-12-13T09:00+01:00,
2024-12-13T09:15+01:00,
2024-12-13T09:30+01:00,
2024-12-13T09:45+01:00,
2024-12-13T10:00+01:00,
2024-12-13T10:15+01:00,
2024-12-13T10:30+01:00,
2024-12-13T10:45+01:00,
2024-12-13T11:00+01:00,
2024-12-13T11:15+01:00,
2024-12-13T11:30+01:00,
2024-12-13T11:45+01:00,
2024-12-13T12:00+01:00,
2024-12-13T12:15+01:00,
2024-12-13T12:30+01:00,
2024-12-13T12:45+01:00,
2024-12-13T13:00+01:00,
2024-12-13T13:15+01:00,
2024-12-13T13:30+01:00,
2024-12-13T13:45+01:00,
2024-12-13T14:00+01:00,
2024-12-13T14:15+01:00,
2024-12-13T14:30+01:00,
2024-12-13T14:45+01:00,
2024-12-13T15:00+01:00,
2024-12-13T15:15+01:00,
2024-12-13T15:30+01:00,
2024-12-13T15:45+01:00,
2024-12-13T16:00+01:00,
2024-12-13T16:15+01:00,
2024-12-13T16:30+01:00,
2024-12-13T16:45+01:00,
2024-12-13T17:00+01:00,
2024-12-13T17:15+01:00,
2024-12-13T17:30+01:00,
2024-12-13T17:45+01:00,
2024-12-13T18:00+01:00,
2024-12-13T18:15+01:00,
2024-12-13T18:30+01:00,
2024-12-13T18:45+01:00,
2024-12-13T19:00+01:00,
2024-12-13T19:15+01:00,
2024-12-13T19:30+01:00,
2024-12-13T19:45+01:00,
2024-12-13T20:00+01:00,
2024-12-13T20:15+01:00,
2024-12-13T20:30+01:00,
2024-12-13T20:45+01:00,
2024-12-13T21:00+01:00,
2024-12-13T21:15+01:00,
2024-12-13T21:30+01:00,
2024-12-13T21:45+01:00,
2024-12-13T22:00+01:00,
2024-12-13T22:15+01:00,
2024-12-13T22:30+01:00,
2024-12-13T22:45+01:00,
2024-12-13T23:00+01:00,
2024-12-13T23:15+01:00,
2024-12-13T23:30+01:00,
2024-12-13T23:45+01:00,
2024-12-14T00:00+01:00,
2024-12-14T00:15+01:00,
2024-12-14T00:30+01:00,
2024-12-14T00:45+01:00,
2024-12-14T01:00+01:00,
2024-12-14T01:15+01:00,
2024-12-14T01:30+01:00,
2024-12-14T01:45+01:00,
2024-12-14T02:00+01:00,
2024-12-14T02:15+01:00,
2024-12-14T02:30+01:00,
2024-12-14T02:45+01:00,
2024-12-14T03:00+01:00,
2024-12-14T03:15+01:00,
2024-12-14T03:30+01:00,
2024-12-14T03:45+01:00,
2024-12-14T04:00+01:00,
2024-12-14T04:15+01:00,
2024-12-14T04:30+01:00,
2024-12-14T04:45+01:00,
2024-12-14T05:00+01:00,
2024-12-14T05:15+01:00,
2024-12-14T05:30+01:00,
2024-12-14T05:45+01:00,
2024-12-14T06:00+01:00,
2024-12-14T06:15+01:00,
2024-12-14T06:30+01:00,
2024-12-14T06:45+01:00,
2024-12-14T07:00+01:00,
2024-12-14T07:15+01:00,
2024-12-14T07:30+01:00,
2024-12-14T07:45+01:00,
2024-12-14T08:00+01:00,
2024-12-14T08:15+01:00,
2024-12-14T08:30+01:00,
2024-12-14T08:45+01:00,
2024-12-14T09:00+01:00,
2024-12-14T09:15+01:00,
2024-12-14T09:30+01:00,
2024-12-14T09:45+01:00,
2024-12-14T10:00+01:00,
2024-12-14T10:15+01:00,
2024-12-14T10:30+01:00,
2024-12-14T10:45+01:00,
2024-12-14T11:00+01:00,
2024-12-14T11:15+01:00,
2024-12-14T11:30+01:00,
2024-12-14T11:45+01:00,
2024-12-14T12:00+01:00,
2024-12-14T12:15+01:00,
2024-12-14T12:30+01:00,
2024-12-14T12:45+01:00,
2024-12-14T13:00+01:00,
2024-12-14T13:15+01:00,
2024-12-14T13:30+01:00,
2024-12-14T13:45+01:00,
2024-12-14T14:00+01:00,
2024-12-14T14:15+01:00,
2024-12-14T14:30+01:00,
2024-12-14T14:45+01:00,
2024-12-14T15:00+01:00,
2024-12-14T15:15+01:00,
2024-12-14T15:30+01:00,
2024-12-14T15:45+01:00,
2024-12-14T16:00+01:00,
2024-12-14T16:15+01:00,
2024-12-14T16:30+01:00,
2024-12-14T16:45+01:00,
2024-12-14T17:00+01:00,
2024-12-14T17:15+01:00,
2024-12-14T17:30+01:00,
2024-12-14T17:45+01:00,
2024-12-14T18:00+01:00,
2024-12-14T18:15+01:00,
2024-12-14T18:30+01:00,
2024-12-14T18:45+01:00,
2024-12-14T19:00+01:00,
2024-12-14T19:15+01:00,
2024-12-14T19:30+01:00,
2024-12-14T19:45+01:00,
2024-12-14T20:00+01:00,
2024-12-14T20:15+01:00,
2024-12-14T20:30+01:00,
2024-12-14T20:45+01:00,
2024-12-14T21:00+01:00,
2024-12-14T21:15+01:00,
2024-12-14T21:30+01:00,
2024-12-14T21:45+01:00,
2024-12-14T22:00+01:00,
2024-12-14T22:15+01:00,
2024-12-14T22:30+01:00,
2024-12-14T22:45+01:00,
2024-12-14T23:00+01:00,-125
2024-12-14T23:15+01:00,-125
2024-12-14T23:30+01:00,-125
2024-12-14T23:45+01:00,-125
2024-12-15T00:00+01:00,-300.75
2024-12-15T00:15+01:00,-300.75
2024-12-15T00:30+01:00,-300.75
2024-12-15T00:45+01:00,-300.75
2024-12-15T01:00+01:00,-273.75
2024-12-15T01:15+01:00,-273.75
2024-12-15T01:30+01:00,-273.75
2024-12-15T01:45+01:00,-273.75
2024-12-15T02:00+01:00,-446.5
2024-12-15T02:15+01:00,-467.25
2024-12-15T02:30+01:00,-479.75
2024-12-15T02:45+01:00,-489.75
2024-12-15T03:00+01:00,-347.25
2024-12-15T03:15+01:00,-347.25
2024-12-15T03:30+01:00,-347.25
2024-12-15T03:45+01:00,-347.25
2024-12-15T04:00+01:00,-295.42925
2024-12-15T04:15+01:00,-300.5
2024-12-15T04:30+01:00,-300.5
2024-12-15T04:45+01:00,-300.5
2024-12-15T05:00+01:00,-256.75
2024-12-15T05:15+01:00,-256.75
2024-12-15T05:30+01:00,-256.75
2024-12-15T05:45+01:00,-243.30175
2024-12-15T06:00+01:00,-82.5
2024-12-15T06:15+01:00,-70
2024-12-15T06:30+01:00,-57.5
2024-12-15T06:45+01:00,-57.5
2024-12-15T07:00+01:00,-39.5
2024-12-15T07:15+01:00,-39.5
2024-12-15T07:30+01:00,-39.5
2024-12-15T07:45+01:00,-39.5
2024-12-15T08:00+01:00,-24.75
2024-12-15T08:15+01:00,-24.75
2024-12-15T08:30+01:00,-24.75
2024-12-15T08:45+01:00,-24.75
2024-12-15T09:00+01:00,-143
2024-12-15T09:15+01:00,-143
2024-12-15T09:30+01:00,-194.9275
2024-12-15T09:45+01:00,-195.5675
2024-12-15T10:00+01:00,-202.786
2024-12-15T10:15+01:00,-202.77125
2024-12-15T10:30+01:00,-217.773
2024-12-15T10:45+01:00,-217.803
2024-12-15T11:00+01:00,-320.34025
2024-12-15T11:15+01:00,-320.44175
2024-12-15T11:30+01:00,-320.5935
2024-12-15T11:45+01:00,-321.00025
2024-12-15T12:00+01:00,-364.88925
2024-12-15T12:15+01:00,-365.48375
2024-12-15T12:30+01:00,-366.00275
2024-12-15T12:45+01:00,-378.82825
2024-12-15T13:00+01:00,-451.46975
2024-12-15T13:15+01:00,-452.3675
2024-12-15T13:30+01:00,-453.2085
2024-12-15T13:45+01:00,-454.36875
2024-12-15T14:00+01:00,-474.49825
2024-12-15T14:15+01:00,-476.13375
2024-12-15T14:30+01:00,-477.676
2024-12-15T14:45+01:00,-479.03925
2024-12-15T15:00+01:00,-503.0435
2024-12-15T15:15+01:00,-541.15675
2024-12-15T15:30+01:00,-548.90775
2024-12-15T15:45+01:00,-574.31225
2024-12-15T16:00+01:00,-581.04425
2024-12-15T16:15+01:00,-580.85725
2024-12-15T16:30+01:00,-580.609
2024-12-15T16:45+01:00,-580.39975
2024-12-15T17:00+01:00,-687.15825
2024-12-15T17:15+01:00,-686.67475
2024-12-15T17:30+01:00,-686.18275
2024-12-15T17:45+01:00,-685.70275
2024-12-15T18:00+01:00,-684.5665
2024-12-15T18:15+01:00,-684.43025
2024-12-15T18:30+01:00,-684.287
2024-12-15T18:45+01:00,-684.31075
2024-12-15T19:00+01:00,-685.1475
2024-12-15T19:15+01:00,-685.5445
2024-12-15T19:30+01:00,-685.7835
2024-12-15T19:45+01:00,-685.9845
2024-12-15T20:00+01:00,-663.3025
2024-12-15T20:15+01:00,-663.444
2024-12-15T20:30+01:00,-663.55825
2024-12-15T20:45+01:00,-663.61825
2024-12-15T21:00+01:00,-717.721
2024-12-15T21:15+01:00,-730.64025
2024-12-15T21:30+01:00,-793.53
2024-12-15T21:45+01:00,-793.9425
2024-12-15T22:00+01:00,-737.0865
2024-12-15T22:15+01:00,-737.43475
2024-12-15T22:30+01:00,-675.22375
2024-12-15T22:45+01:00,-650.658
2024-12-15T23:00+01:00,-521.85425
2024-12-15T23:15+01:00,-497.27775
2024-12-15T23:30+01:00,-485.161
2024-12-15T23:45+01:00,-473.024
2024-12-16T00:00+01:00,-234.47475
2024-12-16T00:15+01:00,-198.98825
2024-12-16T00:30+01:00,-175.75175
2024-12-16T00:45+01:00,-164.1675
2024-12-16T01:00+01:00,-166.30975
2024-12-16T01:15+01:00,-167.9615
2024-12-16T01:30+01:00,-169.43525
2024-12-16T01:45+01:00,-258.34375
2024-12-16T02:00+01:00,-280
2024-12-16T02:15+01:00,-280
2024-12-16T02:30+01:00,-280
2024-12-16T02:45+01:00,-280
2024-12-16T03:00+01:00,-205
2024-12-16T03:15+01:00,-205
2024-12-16T03:30+01:00,-205
2024-12-16T03:45+01:00,-205
2024-12-16T04:00+01:00,-217.5
2024-12-16T04:15+01:00,-230
2024-12-16T04:30+01:00,-317.5
2024-12-16T04:45+01:00,-405
2024-12-16T05:00+01:00,-480
2024-12-16T05:15+01:00,-530
2024-12-16T05:30+01:00,-530
2024-12-16T05:45+01:00,-530
2024-12-16T06:00+01:00,-593.6495
2024-12-16T06:15+01:00,-593.63975
2024-12-16T06:30+01:00,-593.63025
2024-12-16T06:45+01:00,-593.6245
2024-12-16T07:00+01:00,-618.566
2024-12-16T07:15+01:00,-643.3445
2024-12-16T07:30+01:00,-718.49775
2024-12-16T07:45+01:00,-817.99475
2024-12-16T08:00+01:00,-815.75
2024-12-16T08:15+01:00,-816.25
2024-12-16T08:30+01:00,-816.5
2024-12-16T08:45+01:00,-817
2024-12-16T09:00+01:00,-805
2024-12-16T09:15+01:00,-804.75
2024-12-16T09:30+01:00,-804.5
2024-12-16T09:45+01:00,-729.25
2024-12-16T10:00+01:00,-666.5
2024-12-16T10:15+01:00,-665.5
2024-12-16T10:30+01:00,-664.5
2024-12-16T10:45+01:00,-663.5
2024-12-16T11:00+01:00,-617.5
2024-12-16T11:15+01:00,-592.5
2024-12-16T11:30+01:00,-592.5
2024-12-16T11:45+01:00,-592.5
2024-12-16T12:00+01:00,-592.5
2024-12-16T12:15+01:00,-592.5
2024-12-16T12:30+01:00,-592.5
2024-12-16T12:45+01:00,-592.5
2024-12-16T13:00+01:00,-592.5
2024-12-16T13:15+01:00,-580
2024-12-16T13:30+01:00,-580
2024-12-16T13:45+01:00,-580
2024-12-16T14:00+01:00,-580
2024-12-16T14:15+01:00,-580
2024-12-16T14:30+01:00,-580
2024-12-16T14:45+01:00,-622.4265
2024-12-16T15:00+01:00,-722.17275
2024-12-16T15:15+01:00,-723.3505
2024-12-16T15:30+01:00,-724.5295
2024-12-16T15:45+01:00,-725.74375
2024-12-16T16:00+01:00,-726.9175
2024-12-16T16:15+01:00,-726.73625
2024-12-16T16:30+01:00,-726.5145
2024-12-16T16:45+01:00,-725.97725
2024-12-16T17:00+01:00,-725.42525
2024-12-16T17:15+01:00,-725.7525
2024-12-16T17:30+01:00,-726.08525
2024-12-16T17:45+01:00,-726.119
2024-12-16T18:00+01:00,-726.09025
2024-12-16T18:15+01:00,-725.291
2024-12-16T18:30+01:00,-724.01225
2024-12-16T18:45+01:00,-722.88375
2024-12-16T19:00+01:00,-721.83675
2024-12-16T19:15+01:00,-721.38925
2024-12-16T19:30+01:00,-862.165
2024-12-16T19:45+01:00,-881.01075
2024-12-16T20:00+01:00,-882.40525
2024-12-16T20:15+01:00,-881.109
2024-12-16T20:30+01:00,-880.015
2024-12-16T20:45+01:00,-878.882
2024-12-16T21:00+01:00,-877.706
2024-12-16T21:15+01:00,-877.157
2024-12-16T21:30+01:00,-876.6035
2024-12-16T21:45+01:00,-976.1415
2024-12-16T22:00+01:00,-974.4045
2024-12-16T22:15+01:00,-973.2365
2024-12-16T22:30+01:00,-971.80175
2024-12-16T22:45+01:00,-1032.31475
2024-12-16T23:00+01:00,-1030.5935
2024-12-16T23:15+01:00,-1028.544
2024-12-16T23:30+01:00,-1026.493
2024-12-16T23:45+01:00,-1024.487
2024-12-17T00:00+01:00,-1033.73775
2024-12-17T00:15+01:00,-1034.38725
2024-12-17T00:30+01:00,-1034.36875
2024-12-17T00:45+01:00,-1167.205
2024-12-17T01:00+01:00,-1163.27275
2024-12-17T01:15+01:00,-1162.364
2024-12-17T01:30+01:00,-1274.12975
