Date (GMT+1),DE (TenneT) Load decrease (current-induced)
2024-11-09T15:00+01:00,
2024-11-09T15:15+01:00,
2024-11-09T15:30+01:00,
2024-11-09T15:45+01:00,
2024-11-09T16:00+01:00,
2024-11-09T16:15+01:00,
2024-11-09T16:30+01:00,
2024-11-09T16:45+01:00,
2024-11-09T17:00+01:00,
2024-11-09T17:15+01:00,
2024-11-09T17:30+01:00,
2024-11-09T17:45+01:00,
2024-11-09T18:00+01:00,
2024-11-09T18:15+01:00,
2024-11-09T18:30+01:00,
2024-11-09T18:45+01:00,
2024-11-09T19:00+01:00,
2024-11-09T19:15+01:00,
2024-11-09T19:30+01:00,
2024-11-09T19:45+01:00,
2024-11-09T20:00+01:00,
2024-11-09T20:15+01:00,
2024-11-09T20:30+01:00,
2024-11-09T20:45+01:00,
2024-11-09T21:00+01:00,
2024-11-09T21:15+01:00,
2024-11-09T21:30+01:00,
2024-11-09T21:45+01:00,
2024-11-09T22:00+01:00,
2024-11-09T22:15+01:00,
2024-11-09T22:30+01:00,
2024-11-09T22:45+01:00,
2024-11-09T23:00+01:00,
2024-11-09T23:15+01:00,
2024-11-09T23:30+01:00,
2024-11-09T23:45+01:00,
2024-11-10T00:00+01:00,
2024-11-10T00:15+01:00,
2024-11-10T00:30+01:00,
2024-11-10T00:45+01:00,
2024-11-10T01:00+01:00,
2024-11-10T01:15+01:00,
2024-11-10T01:30+01:00,
2024-11-10T01:45+01:00,
2024-11-10T02:00+01:00,
2024-11-10T02:15+01:00,
2024-11-10T02:30+01:00,
2024-11-10T02:45+01:00,
2024-11-10T03:00+01:00,
2024-11-10T03:15+01:00,
2024-11-10T03:30+01:00,
2024-11-10T03:45+01:00,
2024-11-10T04:00+01:00,
2024-11-10T04:15+01:00,
2024-11-10T04:30+01:00,
2024-11-10T04:45+01:00,
2024-11-10T05:00+01:00,
2024-11-10T05:15+01:00,
2024-11-10T05:30+01:00,
2024-11-10T05:45+01:00,
2024-11-10T06:00+01:00,
2024-11-10T06:15+01:00,
2024-11-10T06:30+01:00,
2024-11-10T06:45+01:00,
2024-11-10T07:00+01:00,
2024-11-10T07:15+01:00,
2024-11-10T07:30+01:00,
2024-11-10T07:45+01:00,
2024-11-10T08:00+01:00,
2024-11-10T08:15+01:00,
2024-11-10T08:30+01:00,
2024-11-10T08:45+01:00,
2024-11-10T09:00+01:00,
2024-11-10T09:15+01:00,
2024-11-10T09:30+01:00,
2024-11-10T09:45+01:00,
2024-11-10T10:00+01:00,
2024-11-10T10:15+01:00,
2024-11-10T10:30+01:00,
2024-11-10T10:45+01:00,
2024-11-10T11:00+01:00,
2024-11-10T11:15+01:00,
2024-11-10T11:30+01:00,
2024-11-10T11:45+01:00,
2024-11-10T12:00+01:00,
2024-11-10T12:15+01:00,
2024-11-10T12:30+01:00,
2024-11-10T12:45+01:00,
2024-11-10T13:00+01:00,
2024-11-10T13:15+01:00,
2024-11-10T13:30+01:00,
2024-11-10T13:45+01:00,
2024-11-10T14:00+01:00,
2024-11-10T14:15+01:00,
2024-11-10T14:30+01:00,
2024-11-10T14:45+01:00,
2024-11-10T15:00+01:00,
2024-11-10T15:15+01:00,
2024-11-10T15:30+01:00,
2024-11-10T15:45+01:00,
2024-11-10T16:00+01:00,
2024-11-10T16:15+01:00,
2024-11-10T16:30+01:00,
2024-11-10T16:45+01:00,
2024-11-10T17:00+01:00,
2024-11-10T17:15+01:00,
2024-11-10T17:30+01:00,
2024-11-10T17:45+01:00,
2024-11-10T18:00+01:00,
2024-11-10T18:15+01:00,
2024-11-10T18:30+01:00,
2024-11-10T18:45+01:00,
2024-11-10T19:00+01:00,
2024-11-10T19:15+01:00,
2024-11-10T19:30+01:00,
2024-11-10T19:45+01:00,
2024-11-10T20:00+01:00,
2024-11-10T20:15+01:00,
2024-11-10T20:30+01:00,
2024-11-10T20:45+01:00,
2024-11-10T21:00+01:00,
2024-11-10T21:15+01:00,
2024-11-10T21:30+01:00,
2024-11-10T21:45+01:00,
2024-11-10T22:00+01:00,
2024-11-10T22:15+01:00,
2024-11-10T22:30+01:00,
2024-11-10T22:45+01:00,
2024-11-10T23:00+01:00,
2024-11-10T23:15+01:00,
2024-11-10T23:30+01:00,
2024-11-10T23:45+01:00,
2024-11-11T00:00+01:00,-27.5
2024-11-11T00:15+01:00,-27.5
2024-11-11T00:30+01:00,-27.5
2024-11-11T00:45+01:00,-27.5
2024-11-11T01:00+01:00,-38
2024-11-11T01:15+01:00,-38
2024-11-11T01:30+01:00,-38
2024-11-11T01:45+01:00,-38
2024-11-11T02:00+01:00,-93
2024-11-11T02:15+01:00,-93
2024-11-11T02:30+01:00,-93
2024-11-11T02:45+01:00,-93
2024-11-11T03:00+01:00,-176.25
2024-11-11T03:15+01:00,-176.25
2024-11-11T03:30+01:00,-176.25
2024-11-11T03:45+01:00,-176.25
2024-11-11T04:00+01:00,-249.75
2024-11-11T04:15+01:00,-249.75
2024-11-11T04:30+01:00,-249.75
2024-11-11T04:45+01:00,-249.75
2024-11-11T05:00+01:00,-338.5
2024-11-11T05:15+01:00,-338.5
2024-11-11T05:30+01:00,-338.5
2024-11-11T05:45+01:00,-338.5
2024-11-11T06:00+01:00,-381.5
2024-11-11T06:15+01:00,-381.5
2024-11-11T06:30+01:00,-381.5
2024-11-11T06:45+01:00,-381.5
2024-11-11T07:00+01:00,-432.75
2024-11-11T07:15+01:00,-432.75
2024-11-11T07:30+01:00,-432.75
2024-11-11T07:45+01:00,-432.75
2024-11-11T08:00+01:00,-379.75
2024-11-11T08:15+01:00,-379.75
2024-11-11T08:30+01:00,-384.75
2024-11-11T08:45+01:00,-397.25
2024-11-11T09:00+01:00,-386.5
2024-11-11T09:15+01:00,-386.5
2024-11-11T09:30+01:00,-406.5
2024-11-11T09:45+01:00,-426.5
2024-11-11T10:00+01:00,-432.5
2024-11-11T10:15+01:00,-433.75
2024-11-11T10:30+01:00,-455
2024-11-11T10:45+01:00,-463.75
2024-11-11T11:00+01:00,-629.75
2024-11-11T11:15+01:00,-639
2024-11-11T11:30+01:00,-619
2024-11-11T11:45+01:00,-627.75
2024-11-11T12:00+01:00,-653
2024-11-11T12:15+01:00,-616.75
2024-11-11T12:30+01:00,-618
2024-11-11T12:45+01:00,-610.5
2024-11-11T13:00+01:00,-680
2024-11-11T13:15+01:00,-663.75
2024-11-11T13:30+01:00,-643.75
2024-11-11T13:45+01:00,-643
2024-11-11T14:00+01:00,-556.25
2024-11-11T14:15+01:00,-561.5
2024-11-11T14:30+01:00,-565.25
2024-11-11T14:45+01:00,-558.25
2024-11-11T15:00+01:00,-487
2024-11-11T15:15+01:00,-457.75
2024-11-11T15:30+01:00,-460.25
2024-11-11T15:45+01:00,-460.25
2024-11-11T16:00+01:00,-362.75
2024-11-11T16:15+01:00,-362.75
2024-11-11T16:30+01:00,-362.75
2024-11-11T16:45+01:00,-362.75
2024-11-11T17:00+01:00,-338.75
2024-11-11T17:15+01:00,-333.75
2024-11-11T17:30+01:00,-301.25
2024-11-11T17:45+01:00,-301.25
2024-11-11T18:00+01:00,-335.25
2024-11-11T18:15+01:00,-335.25
2024-11-11T18:30+01:00,-320.25
2024-11-11T18:45+01:00,-297.75
2024-11-11T19:00+01:00,-312.75
2024-11-11T19:15+01:00,-312.75
2024-11-11T19:30+01:00,-302.75
2024-11-11T19:45+01:00,-302.75
2024-11-11T20:00+01:00,-282
2024-11-11T20:15+01:00,-282
2024-11-11T20:30+01:00,-282
2024-11-11T20:45+01:00,-282
2024-11-11T21:00+01:00,-270.75
2024-11-11T21:15+01:00,-270.75
2024-11-11T21:30+01:00,-270.75
2024-11-11T21:45+01:00,-270.75
2024-11-11T22:00+01:00,-203.5
2024-11-11T22:15+01:00,-219
2024-11-11T22:30+01:00,-234.5
2024-11-11T22:45+01:00,-234.5
2024-11-11T23:00+01:00,-127.5
2024-11-11T23:15+01:00,-127.5
2024-11-11T23:30+01:00,-127.5
2024-11-11T23:45+01:00,-127.5
2024-11-12T00:00+01:00,-176.25
2024-11-12T00:15+01:00,-176.25
2024-11-12T00:30+01:00,-176.25
2024-11-12T00:45+01:00,-176.25
2024-11-12T01:00+01:00,-176.25
2024-11-12T01:15+01:00,-176.25
2024-11-12T01:30+01:00,-176.25
2024-11-12T01:45+01:00,-176.25
2024-11-12T02:00+01:00,-176.25
2024-11-12T02:15+01:00,-176.25
2024-11-12T02:30+01:00,-176.25
2024-11-12T02:45+01:00,-176.25
2024-11-12T03:00+01:00,-176.25
2024-11-12T03:15+01:00,-176.25
2024-11-12T03:30+01:00,-176.25
2024-11-12T03:45+01:00,-176.25
2024-11-12T04:00+01:00,-176.25
2024-11-12T04:15+01:00,-176.25
2024-11-12T04:30+01:00,-173.75
2024-11-12T04:45+01:00,-138.75
2024-11-12T05:00+01:00,-128
2024-11-12T05:15+01:00,-117.25
2024-11-12T05:30+01:00,-134
2024-11-12T05:45+01:00,-123.5
2024-11-12T06:00+01:00,-112.75
2024-11-12T06:15+01:00,-102
2024-11-12T06:30+01:00,-91.25
2024-11-12T06:45+01:00,-80.5
2024-11-12T07:00+01:00,-69.75
2024-11-12T07:15+01:00,-69.25
2024-11-12T07:30+01:00,-58.5
2024-11-12T07:45+01:00,-47.75
2024-11-12T08:00+01:00,-27.5
2024-11-12T08:15+01:00,-12.5
2024-11-12T08:30+01:00,-12.5
2024-11-12T08:45+01:00,-12.5
2024-11-12T09:00+01:00,-12.5
2024-11-12T09:15+01:00,-12.5
2024-11-12T09:30+01:00,-12.5
2024-11-12T09:45+01:00,-12.5
2024-11-12T10:00+01:00,-12.5
2024-11-12T10:15+01:00,-12.5
2024-11-12T10:30+01:00,-12.5
2024-11-12T10:45+01:00,-12.5
2024-11-12T11:00+01:00,-12.5
2024-11-12T11:15+01:00,-12.5
2024-11-12T11:30+01:00,-12.5
2024-11-12T11:45+01:00,-12.5
2024-11-12T12:00+01:00,-12.5
2024-11-12T12:15+01:00,-12.5
2024-11-12T12:30+01:00,-12.5
2024-11-12T12:45+01:00,-12.5
2024-11-12T13:00+01:00,-12.5
2024-11-12T13:15+01:00,-12.5
2024-11-12T13:30+01:00,-12.5
2024-11-12T13:45+01:00,-12.5
2024-11-12T14:00+01:00,
2024-11-12T14:15+01:00,
2024-11-12T14:30+01:00,
2024-11-12T14:45+01:00,
2024-11-12T15:00+01:00,
2024-11-12T15:15+01:00,
2024-11-12T15:30+01:00,
2024-11-12T15:45+01:00,
2024-11-12T16:00+01:00,
2024-11-12T16:15+01:00,
2024-11-12T16:30+01:00,
2024-11-12T16:45+01:00,
2024-11-12T17:00+01:00,
2024-11-12T17:15+01:00,
2024-11-12T17:30+01:00,
2024-11-12T17:45+01:00,
2024-11-12T18:00+01:00,
2024-11-12T18:15+01:00,
2024-11-12T18:30+01:00,
2024-11-12T18:45+01:00,
2024-11-12T19:00+01:00,
2024-11-12T19:15+01:00,
2024-11-12T19:30+01:00,
2024-11-12T19:45+01:00,
2024-11-12T20:00+01:00,
2024-11-12T20:15+01:00,
2024-11-12T20:30+01:00,
2024-11-12T20:45+01:00,
2024-11-12T21:00+01:00,
2024-11-12T21:15+01:00,
2024-11-12T21:30+01:00,
2024-11-12T21:45+01:00,
2024-11-12T22:00+01:00,
2024-11-12T22:15+01:00,
2024-11-12T22:30+01:00,
2024-11-12T22:45+01:00,
2024-11-12T23:00+01:00,
2024-11-12T23:15+01:00,
2024-11-12T23:30+01:00,
2024-11-12T23:45+01:00,
2024-11-13T00:00+01:00,
2024-11-13T00:15+01:00,
2024-11-13T00:30+01:00,
2024-11-13T00:45+01:00,
2024-11-13T01:00+01:00,
2024-11-13T01:15+01:00,
2024-11-13T01:30+01:00,
2024-11-13T01:45+01:00,
2024-11-13T02:00+01:00,
2024-11-13T02:15+01:00,
2024-11-13T02:30+01:00,
2024-11-13T02:45+01:00,
2024-11-13T03:00+01:00,
2024-11-13T03:15+01:00,
2024-11-13T03:30+01:00,
2024-11-13T03:45+01:00,
2024-11-13T04:00+01:00,
2024-11-13T04:15+01:00,
2024-11-13T04:30+01:00,
2024-11-13T04:45+01:00,
2024-11-13T05:00+01:00,
2024-11-13T05:15+01:00,
2024-11-13T05:30+01:00,
2024-11-13T05:45+01:00,
2024-11-13T06:00+01:00,
2024-11-13T06:15+01:00,
2024-11-13T06:30+01:00,
2024-11-13T06:45+01:00,
2024-11-13T07:00+01:00,
2024-11-13T07:15+01:00,
2024-11-13T07:30+01:00,
2024-11-13T07:45+01:00,
2024-11-13T08:00+01:00,
2024-11-13T08:15+01:00,
2024-11-13T08:30+01:00,
2024-11-13T08:45+01:00,
2024-11-13T09:00+01:00,
2024-11-13T09:15+01:00,
2024-11-13T09:30+01:00,
2024-11-13T09:45+01:00,
2024-11-13T10:00+01:00,-17.5
2024-11-13T10:15+01:00,-17.5
2024-11-13T10:30+01:00,-17.5
2024-11-13T10:45+01:00,-17.5
2024-11-13T11:00+01:00,-17.5
2024-11-13T11:15+01:00,-17.5
2024-11-13T11:30+01:00,-17.5
2024-11-13T11:45+01:00,-17.5
2024-11-13T12:00+01:00,-17.5
2024-11-13T12:15+01:00,-17.5
2024-11-13T12:30+01:00,-17.5
2024-11-13T12:45+01:00,-17.5
2024-11-13T13:00+01:00,-26.25
2024-11-13T13:15+01:00,-26.25
2024-11-13T13:30+01:00,-26.25
2024-11-13T13:45+01:00,-26.25
2024-11-13T14:00+01:00,-26.25
2024-11-13T14:15+01:00,-26.25
2024-11-13T14:30+01:00,-36.25
2024-11-13T14:45+01:00,-46.25
2024-11-13T15:00+01:00,-46.25
2024-11-13T15:15+01:00,-51.25
2024-11-13T15:30+01:00,-61.25
2024-11-13T15:45+01:00,-76.25
2024-11-13T16:00+01:00,-108.75
2024-11-13T16:15+01:00,-126.5
2024-11-13T16:30+01:00,-141.5
2024-11-13T16:45+01:00,-141.5
2024-11-13T17:00+01:00,-151.25
2024-11-13T17:15+01:00,-151.25
2024-11-13T17:30+01:00,-151.25
2024-11-13T17:45+01:00,-151.25
2024-11-13T18:00+01:00,-151.25
2024-11-13T18:15+01:00,-151.25
2024-11-13T18:30+01:00,-151.25
2024-11-13T18:45+01:00,-151.25
2024-11-13T19:00+01:00,-163.75
2024-11-13T19:15+01:00,-171.25
2024-11-13T19:30+01:00,-145.75
2024-11-13T19:45+01:00,-108.75
2024-11-13T20:00+01:00,-126.25
2024-11-13T20:15+01:00,-146
2024-11-13T20:30+01:00,-153.25
2024-11-13T20:45+01:00,-145.25
2024-11-13T21:00+01:00,-158
2024-11-13T21:15+01:00,-175.5
2024-11-13T21:30+01:00,-193
2024-11-13T21:45+01:00,-185.75
2024-11-13T22:00+01:00,-180.75
2024-11-13T22:15+01:00,-180.75
2024-11-13T22:30+01:00,-175.5
2024-11-13T22:45+01:00,-165.5
2024-11-13T23:00+01:00,-312
2024-11-13T23:15+01:00,-343.25
2024-11-13T23:30+01:00,-359.25
2024-11-13T23:45+01:00,-390.5
2024-11-14T00:00+01:00,-132
2024-11-14T00:15+01:00,-132.25
2024-11-14T00:30+01:00,-132.25
2024-11-14T00:45+01:00,-131.75
2024-11-14T01:00+01:00,-128.25
2024-11-14T01:15+01:00,-123.75
2024-11-14T01:30+01:00,-119.25
2024-11-14T01:45+01:00,-114.75
2024-11-14T02:00+01:00,-112
2024-11-14T02:15+01:00,-112
2024-11-14T02:30+01:00,-112
2024-11-14T02:45+01:00,-112
2024-11-14T03:00+01:00,-112
2024-11-14T03:15+01:00,-112
2024-11-14T03:30+01:00,-112
2024-11-14T03:45+01:00,-112
2024-11-14T04:00+01:00,-112
2024-11-14T04:15+01:00,-112
2024-11-14T04:30+01:00,-117.5
2024-11-14T04:45+01:00,-127.25
2024-11-14T05:00+01:00,-137.25
2024-11-14T05:15+01:00,-147
2024-11-14T05:30+01:00,-156.25
2024-11-14T05:45+01:00,-157.25
2024-11-14T06:00+01:00,-161.5
2024-11-14T06:15+01:00,-166
2024-11-14T06:30+01:00,-170.5
2024-11-14T06:45+01:00,-175
2024-11-14T07:00+01:00,-176.25
2024-11-14T07:15+01:00,-176.25
2024-11-14T07:30+01:00,-176.25
2024-11-14T07:45+01:00,-176.25
2024-11-14T08:00+01:00,-176.25
2024-11-14T08:15+01:00,-176.25
2024-11-14T08:30+01:00,-176.25
2024-11-14T08:45+01:00,-176.25
2024-11-14T09:00+01:00,-176.25
2024-11-14T09:15+01:00,-176.25
2024-11-14T09:30+01:00,-176.25
2024-11-14T09:45+01:00,-176.25
2024-11-14T10:00+01:00,-188.75
2024-11-14T10:15+01:00,-201.25
2024-11-14T10:30+01:00,-213.75
2024-11-14T10:45+01:00,-221.25
2024-11-14T11:00+01:00,-209
2024-11-14T11:15+01:00,-196.5
2024-11-14T11:30+01:00,-191.5
2024-11-14T11:45+01:00,-184
2024-11-14T12:00+01:00,-179
2024-11-14T12:15+01:00,-179
2024-11-14T12:30+01:00,-179
2024-11-14T12:45+01:00,-179
2024-11-14T13:00+01:00,-179
2024-11-14T13:15+01:00,-179
2024-11-14T13:30+01:00,-179
2024-11-14T13:45+01:00,-179
2024-11-14T14:00+01:00,-184
2024-11-14T14:15+01:00,-196.5
2024-11-14T14:30+01:00,-196.5
2024-11-14T14:45+01:00,-184
2024-11-14T15:00+01:00,-176.25
2024-11-14T15:15+01:00,-176.25
2024-11-14T15:30+01:00,-176.25
2024-11-14T15:45+01:00,-176.25
2024-11-14T16:00+01:00,-176.25
2024-11-14T16:15+01:00,-176.25
2024-11-14T16:30+01:00,-176.25
2024-11-14T16:45+01:00,-176.25
2024-11-14T17:00+01:00,-176.25
2024-11-14T17:15+01:00,-176.25
2024-11-14T17:30+01:00,-176.25
2024-11-14T17:45+01:00,-176.25
2024-11-14T18:00+01:00,-176.25
2024-11-14T18:15+01:00,-176.25
2024-11-14T18:30+01:00,-176.25
2024-11-14T18:45+01:00,-176.25
2024-11-14T19:00+01:00,-176.25
2024-11-14T19:15+01:00,-176.25
2024-11-14T19:30+01:00,-176.25
2024-11-14T19:45+01:00,-176.25
2024-11-14T20:00+01:00,-176.25
2024-11-14T20:15+01:00,-176.25
2024-11-14T20:30+01:00,-176.25
2024-11-14T20:45+01:00,-176.25
2024-11-14T21:00+01:00,-176.25
2024-11-14T21:15+01:00,-176.25
2024-11-14T21:30+01:00,-176.25
2024-11-14T21:45+01:00,-176.25
2024-11-14T22:00+01:00,-176.25
2024-11-14T22:15+01:00,-176.25
2024-11-14T22:30+01:00,-176.25
2024-11-14T22:45+01:00,-176.25
2024-11-14T23:00+01:00,-176.25
2024-11-14T23:15+01:00,-176.25
2024-11-14T23:30+01:00,-176.25
2024-11-14T23:45+01:00,-176.25
2024-11-15T00:00+01:00,
2024-11-15T00:15+01:00,
2024-11-15T00:30+01:00,
2024-11-15T00:45+01:00,
2024-11-15T01:00+01:00,
2024-11-15T01:15+01:00,
2024-11-15T01:30+01:00,
2024-11-15T01:45+01:00,
2024-11-15T02:00+01:00,
2024-11-15T02:15+01:00,
2024-11-15T02:30+01:00,
2024-11-15T02:45+01:00,
2024-11-15T03:00+01:00,
2024-11-15T03:15+01:00,
2024-11-15T03:30+01:00,
2024-11-15T03:45+01:00,
2024-11-15T04:00+01:00,
2024-11-15T04:15+01:00,
2024-11-15T04:30+01:00,
2024-11-15T04:45+01:00,
2024-11-15T05:00+01:00,
2024-11-15T05:15+01:00,
2024-11-15T05:30+01:00,
2024-11-15T05:45+01:00,
2024-11-15T06:00+01:00,
2024-11-15T06:15+01:00,
2024-11-15T06:30+01:00,
2024-11-15T06:45+01:00,
2024-11-15T07:00+01:00,
2024-11-15T07:15+01:00,
2024-11-15T07:30+01:00,
2024-11-15T07:45+01:00,
2024-11-15T08:00+01:00,-21.5
2024-11-15T08:15+01:00,-9
2024-11-15T08:30+01:00,
2024-11-15T08:45+01:00,
2024-11-15T09:00+01:00,-25
2024-11-15T09:15+01:00,-25
2024-11-15T09:30+01:00,-25
2024-11-15T09:45+01:00,-25
2024-11-15T10:00+01:00,-25
2024-11-15T10:15+01:00,-25
2024-11-15T10:30+01:00,-25
2024-11-15T10:45+01:00,-25
2024-11-15T11:00+01:00,-25
2024-11-15T11:15+01:00,-37.5
2024-11-15T11:30+01:00,-37.5
2024-11-15T11:45+01:00,-37.5
2024-11-15T12:00+01:00,-43
2024-11-15T12:15+01:00,-39.25
2024-11-15T12:30+01:00,-26.75
2024-11-15T12:45+01:00,-26.75
2024-11-15T13:00+01:00,-27.5
2024-11-15T13:15+01:00,-27.5
2024-11-15T13:30+01:00,-27.5
2024-11-15T13:45+01:00,-11
2024-11-15T14:00+01:00,-0.25
2024-11-15T14:15+01:00,-0.25
2024-11-15T14:30+01:00,-0.25
2024-11-15T14:45+01:00,-0.25
2024-11-15T15:00+01:00,
2024-11-15T15:15+01:00,
2024-11-15T15:30+01:00,
2024-11-15T15:45+01:00,
2024-11-15T16:00+01:00,-36.75
2024-11-15T16:15+01:00,-38.5
2024-11-15T16:30+01:00,-51
2024-11-15T16:45+01:00,-63.5
2024-11-15T17:00+01:00,-36.25
2024-11-15T17:15+01:00,-36.25
2024-11-15T17:30+01:00,-36.25
2024-11-15T17:45+01:00,-48.25
2024-11-15T18:00+01:00,-61.5
2024-11-15T18:15+01:00,-77.5
2024-11-15T18:30+01:00,-92.75
2024-11-15T18:45+01:00,-109
2024-11-15T19:00+01:00,-155.25
2024-11-15T19:15+01:00,-163.25
2024-11-15T19:30+01:00,-171.25
2024-11-15T19:45+01:00,-228.75
2024-11-15T20:00+01:00,-262.25
2024-11-15T20:15+01:00,-262.25
2024-11-15T20:30+01:00,-262.25
2024-11-15T20:45+01:00,-262.25
2024-11-15T21:00+01:00,-338
2024-11-15T21:15+01:00,-338
2024-11-15T21:30+01:00,-338
2024-11-15T21:45+01:00,-338
2024-11-15T22:00+01:00,-413.5
2024-11-15T22:15+01:00,-413.5
2024-11-15T22:30+01:00,-413.5
2024-11-15T22:45+01:00,-413.5
2024-11-15T23:00+01:00,-435.75
2024-11-15T23:15+01:00,-435.75
2024-11-15T23:30+01:00,-435.75
2024-11-15T23:45+01:00,-435.75
2024-11-16T00:00+01:00,-245.25
2024-11-16T00:15+01:00,-133.25
2024-11-16T00:30+01:00,-34.5
2024-11-16T00:45+01:00,-20.25
2024-11-16T01:00+01:00,-6.75
2024-11-16T01:15+01:00,-127.39
2024-11-16T01:30+01:00,-96.18775
2024-11-16T01:45+01:00,-89.75
2024-11-16T02:00+01:00,-313.66775
2024-11-16T02:15+01:00,-313.696
2024-11-16T02:30+01:00,-308.92725
2024-11-16T02:45+01:00,-222.5
2024-11-16T03:00+01:00,-134.9545
2024-11-16T03:15+01:00,-204.90275
2024-11-16T03:30+01:00,-226.25
2024-11-16T03:45+01:00,-198.5
2024-11-16T04:00+01:00,-107.75
2024-11-16T04:15+01:00,-129.12525
2024-11-16T04:30+01:00,-164.75
2024-11-16T04:45+01:00,-158.661
2024-11-16T05:00+01:00,-110.92975
2024-11-16T05:15+01:00,-158.5
2024-11-16T05:30+01:00,-188.5
2024-11-16T05:45+01:00,-203.6705
2024-11-16T06:00+01:00,-225.21525
2024-11-16T06:15+01:00,-218.07825
2024-11-16T06:30+01:00,-213.5
2024-11-16T06:45+01:00,-276
2024-11-16T07:00+01:00,-343.25
2024-11-16T07:15+01:00,-343.25
2024-11-16T07:30+01:00,-343.25
2024-11-16T07:45+01:00,-343.25
2024-11-16T08:00+01:00,-294.5
2024-11-16T08:15+01:00,-322.75
2024-11-16T08:30+01:00,-312.75
2024-11-16T08:45+01:00,-312.75
2024-11-16T09:00+01:00,-433.5
2024-11-16T09:15+01:00,-433
2024-11-16T09:30+01:00,-432.5
2024-11-16T09:45+01:00,-432.25
2024-11-16T10:00+01:00,-508.75
2024-11-16T10:15+01:00,-508
2024-11-16T10:30+01:00,-506.75
2024-11-16T10:45+01:00,-506
2024-11-16T11:00+01:00,-509.75
2024-11-16T11:15+01:00,-506
2024-11-16T11:30+01:00,-502.75
2024-11-16T11:45+01:00,-495.75
2024-11-16T12:00+01:00,-457.75
2024-11-16T12:15+01:00,-452.5
2024-11-16T12:30+01:00,-451.25
2024-11-16T12:45+01:00,-519
2024-11-16T13:00+01:00,-524.5
2024-11-16T13:15+01:00,-520
2024-11-16T13:30+01:00,-510.5
2024-11-16T13:45+01:00,-500.75
2024-11-16T14:00+01:00,-532.25
2024-11-16T14:15+01:00,-523
2024-11-16T14:30+01:00,-513
2024-11-16T14:45+01:00,-503.25
2024-11-16T15:00+01:00,-520
2024-11-16T15:15+01:00,-423.5
2024-11-16T15:30+01:00,-405.889
2024-11-16T15:45+01:00,-395.25
2024-11-16T16:00+01:00,-193.5
2024-11-16T16:15+01:00,-138.5
2024-11-16T16:30+01:00,-113.5
2024-11-16T16:45+01:00,-113.5
2024-11-16T17:00+01:00,-175.75
2024-11-16T17:15+01:00,-190.75
2024-11-16T17:30+01:00,-208.25
2024-11-16T17:45+01:00,-243.25
2024-11-16T18:00+01:00,-82.25
2024-11-16T18:15+01:00,-102.5
2024-11-16T18:30+01:00,-187.5
2024-11-16T18:45+01:00,-261.25
2024-11-16T19:00+01:00,-101.5
2024-11-16T19:15+01:00,-82.5
2024-11-16T19:30+01:00,-41.25
2024-11-16T19:45+01:00,-57.5
2024-11-16T20:00+01:00,-57.5
2024-11-16T20:15+01:00,-52.25
2024-11-16T20:30+01:00,-56
2024-11-16T20:45+01:00,-70.75
2024-11-16T21:00+01:00,-160.25
2024-11-16T21:15+01:00,-163
2024-11-16T21:30+01:00,-165.75
2024-11-16T21:45+01:00,-166.5
2024-11-16T22:00+01:00,-154.5
2024-11-16T22:15+01:00,-158.25
2024-11-16T22:30+01:00,-161.75
2024-11-16T22:45+01:00,-164.25
2024-11-16T23:00+01:00,-81.5
2024-11-16T23:15+01:00,-82.75
2024-11-16T23:30+01:00,-86.75
2024-11-16T23:45+01:00,-78.5
2024-11-17T00:00+01:00,-97
2024-11-17T00:15+01:00,-97
2024-11-17T00:30+01:00,-97
2024-11-17T00:45+01:00,-97
2024-11-17T01:00+01:00,-110.25
2024-11-17T01:15+01:00,-110.25
2024-11-17T01:30+01:00,-110.25
2024-11-17T01:45+01:00,-110.25
2024-11-17T02:00+01:00,-89.75
2024-11-17T02:15+01:00,-89.75
2024-11-17T02:30+01:00,-89.75
2024-11-17T02:45+01:00,-89.75
2024-11-17T03:00+01:00,-69
2024-11-17T03:15+01:00,-69
2024-11-17T03:30+01:00,-69
2024-11-17T03:45+01:00,-69
2024-11-17T04:00+01:00,-95
2024-11-17T04:15+01:00,-95
2024-11-17T04:30+01:00,-95
2024-11-17T04:45+01:00,-95
2024-11-17T05:00+01:00,-104.75
2024-11-17T05:15+01:00,-104.75
2024-11-17T05:30+01:00,-104.75
2024-11-17T05:45+01:00,-104.75
2024-11-17T06:00+01:00,-85
2024-11-17T06:15+01:00,-85
2024-11-17T06:30+01:00,-85
2024-11-17T06:45+01:00,-85
2024-11-17T07:00+01:00,-55
2024-11-17T07:15+01:00,-55
2024-11-17T07:30+01:00,-55
2024-11-17T07:45+01:00,-55
2024-11-17T08:00+01:00,-94
2024-11-17T08:15+01:00,-94
2024-11-17T08:30+01:00,-94
2024-11-17T08:45+01:00,-119
2024-11-17T09:00+01:00,-263.5
2024-11-17T09:15+01:00,-260.75
2024-11-17T09:30+01:00,-258
2024-11-17T09:45+01:00,-286.75
2024-11-17T10:00+01:00,-340
2024-11-17T10:15+01:00,-336.25
2024-11-17T10:30+01:00,-385
2024-11-17T10:45+01:00,-407.75
2024-11-17T11:00+01:00,-610.5
2024-11-17T11:15+01:00,-607
2024-11-17T11:30+01:00,-604
2024-11-17T11:45+01:00,-593.75
2024-11-17T12:00+01:00,-755
2024-11-17T12:15+01:00,-760.5
2024-11-17T12:30+01:00,-766.5
